timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_rank,result_name,result_score,release_year,supported_languages,categories,genres,tags,about_the_game,scores_json
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,417,Ember Kaboom,0.71111372,2016,English;French;Spanish - Spain,Family Sharing;Full controller support;Single-player,Action;Indie,2D;Action;Indie;Pixel Graphics;Platformer,"Ember's a fox who loves adventure. Run, jump, and ride through 30+ colorful, fast-paced obstacle courses in a quest to get your missing soul back! Slip past fire-breathing dragons or weave between hungry over-sized goldfish... Ember's ultra-simple control scheme is easy for anyone to pick up and get hooked!","{""text_match"": 3.2238685e-07, ""cosine_similarity"": 0.42222744}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,418,Hippocampal: The White Sofa,0.71111372,2014,English,Family Sharing;Single-player,Indie,Indie;Walking Simulator,"Hippocampal is a satiric contemplative game. - Satiric because we are mocking the hero, game characters, movies, comic books and video games we liked. And also the ones you like. Basically everything that tells you to be what you do not want to be. - Contemplative because you just have to walk through this world to understand how it works. Story You are an astronaut (M.kurt.C) taking some time off in orbit, enjoying your holidays, when suddenly from out of nowhere monsters crash into you and sen","{""text_match"": 2.2809691e-07, ""cosine_similarity"": 0.42222744}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,419,Never Ending Night,0.7110349499999999,2015,English,Family Sharing;Full controller support;Single-player,Action;Adventure;Casual;Indie;RPG,Action;Adventure;Casual;Indie;RPG,"What is Never Ending Night? You can say that Never Ending Night is a 2D side-scrolling exploration game. But that'd be akin to describing a tree as a big stick. Never Ending Night is a game that we poured our heart and soul into. It is a game that evolved as much as we evolved as individuals. It is a game about relationships, about finding yourself, and about confronting your past. As Cain, you traverse through a broken world and survive through the mechanical monstrosities that have managed to ","{""text_match"": 5.203366e-07, ""cosine_similarity"": 0.4220699}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,420,DSY: Don't Shoot Yourself,0.7110349499999999,2015,English,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards;Steam Workshop,Action;Indie;Strategy,2D;Abstract;Action;Arena Shooter;Bullet Hell;Casual;Colorful;Indie;Modern;Puzzle;Relaxing;Shoot 'Em Up;Singleplayer;Strategy,"Explore the madness of your consciousness. Navigate through inner conflict to find your sense of self with this minimalist puzzle shmup. Bullets are your thoughts and also your own worst enemy. Survive to find that one piece of the puzzle that will help you break through the conflict. Walls are your mind, and bullets are your thoughts. In this minimalist puzzle shmup you will have to survive 100 bullets coming back at you to break through the next conflict. There are 6 different tiers, defined a","{""text_match"": 3.784665e-07, ""cosine_similarity"": 0.4220699}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,421,Cities: Skylines,0.710956185,2015,English;French;German;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Spain,Family Sharing;Includes level editor;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,Simulation;Strategy,Action;Building;Casual;City Builder;Economy;Family Friendly;Funny;Great Soundtrack;Management;Mod;Moddable;Modern;Real-Time with Pause;Realistic;Replay Value;Resource Management;Sandbox;Simulation;Singleplayer;Strategy,"Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience. You’re only limited by your imagination, so take control and reach for the sky! Multi-tiered and challenging simulation Constructing your city from the ground up is easy to learn, but hard to master. Playing as the mayor of your city","{""text_match"": 3.2423074e-07, ""cosine_similarity"": 0.42191237}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,422,INTRUDER - WAR AREAS,0.710719915,2016,English,Family Sharing;Single-player,Action;Early Access;Indie;Simulation,Action;Early Access;Indie;Simulation;Stealth,"INTRUDER - WAR AREAS Do you like games that last for hours? Do you like games in which you can launch missiles, throw bombs and destroy things? Do you like stealth games? Then INTRUDER - WAR AREAS made for you! Execute your missions utilizing powerful machine guns, different types of missiles and devastating bombs. Fly through the sky in your INTRUDER vertical take-off and landing capable aircraft. INTRUDER - WAR AREAS is an Simulation type game, developed in an Old-School style. Tension and fun","{""text_match"": 3.7207738e-07, ""cosine_similarity"": 0.42143983}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,423,Super Star Path,0.71064115,2015,English;French;German;Japanese;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Latin America;Spanish - Spain,Family Sharing;Full controller support;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Adventure;Indie,2D;Action;Adventure;Arcade;Bullet Hell;Colorful;Difficult;Experimental;Match 3;Nonlinear;Pixel Graphics;Puzzle;Sci-fi;Score Attack;Shoot 'Em Up;Shooter;Singleplayer;Space;Top-Down;Top-Down Shooter,"Classic color match puzzle meets space shoot'em up action! Hop into your spaceship, open a path through huge waves of aliens and other hazards, and face intense boss battles! Three difficulty modes. Randomized color puzzle stages. Intense shoot'em up boss fights. Unlock, buy and upgrade new ships. Unlockable Boss Rush mode. Colorful and polished pixel art graphics. Arcade-like FM synth soundtrack.","{""text_match"": 3.6081582e-07, ""cosine_similarity"": 0.4212823}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,424,Rage Runner,0.71056241,2014,Dutch;English;French;Japanese,Family Sharing;Full controller support;Includes level editor;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Workshop,Action;Casual;Indie;Racing;Simulation,Action;Casual;Indie;Racing;Sci-fi;Simulation,"This fast, fun and challenging sci-fi game is truly like no other 3D racer, it will make you cry JUST ONE MORE TRY! Race through beautiful procedurally generated 3D space-scapes or a set of 13 hand-crafted challenges that will put your skills to the test. Key Features * 57 Steam Achievements * 19 Steam Leaderboards * Level of the Day * Unlockable Ships * 13 handcrafted levels * 100,000,000 Procedurally Generated Levels * Tight Controls * Kid Mode (Joyride) * Level Editor * Great Soundtrack","{""text_match"": 3.3480947e-07, ""cosine_similarity"": 0.42112482}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,425,Heavy Impact,0.71056241,2016,English,Family Sharing;Single-player;Tracked Controller Support;VR Only,Action;Casual;Early Access;Indie;Simulation;Sports,Action;Casual;Early Access;Indie;Simulation;Sports;VR,"Bot fighting is big money after the war. You stumbled across a fresh power core, and now you've got a shot to show the arena what you're made of, quite literally if you happen to get busted up too bad. Heavy Impact in a no-holds-barred, post apocalyptic robot brawler! Punch the bolts off the opposition with multiple stages, opponents and fighting modes! Customize your bot to your fighting style, and conquer the arena! Heavy Impact is like Rock 'em Sock 'em Robots if they grew up listening to met","{""text_match"": 3.2238685e-07, ""cosine_similarity"": 0.42112482}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,426,Balrum,0.71056241,2016,English,Family Sharing;Single-player;Steam Achievements,Adventure;Indie;RPG;Strategy,2D;Adventure;Building;CRPG;Crafting;Exploration;Fantasy;Farming;Indie;Isometric;Old School;Open World;RPG;Retro;Sandbox;Singleplayer;Strategy;Survival;Turn-Based;Turn-Based Combat,"Balrum is an old-school, turn-based, open world RPG with deep tactical combat. Explore a huge living fantasy world with dozens of side quests next to an epic main quest. In addition to traditional RPG features Balrum has deep crafting which allows the player to craft their own custom items. Balrum also features farming your own crops, building your home, and survival mechanics complemented by the game's main features. In Balrum you will have a faithful animal companion as your pet. Your pet is f","{""text_match"": 3.1931265e-07, ""cosine_similarity"": 0.42112482}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,427,Ladra,0.71048364,2015,English;French;Portuguese - Brazil;Russian;Spanish - Spain,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Indie,2D;Action;Action-Adventure;Adventure;Female Protagonist;Indie;Linear;Medieval;Pixel Graphics;RPGMaker;Real-Time;Singleplayer;Stealth;Top-Down,"Ladra is a stealth-action game about a young thief on a quest to stop an incoming war. Hide in the shadows, pickpocket your targets, and pick locks to steal valuables. Stay undetected, and prove your skills as the ultimate thief. Hide Find places to hide and remain undetected. Pickpocket Pickpocket keys and valuables from guards. Steal Steal all the treasure you can find. Lockpick Pick locks to acquire valuable loot. Pure Stealth Be a ghost. Get in, get out. Undetected.","{""text_match"": 4.6037914e-07, ""cosine_similarity"": 0.42096728}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,428,Danmaku Unlimited 2,0.71048364,2014,English,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards,Action;Indie,2D;Action;Arcade;Bullet Hell;Great Soundtrack;Indie;Shoot 'Em Up;Shooter,"Danmaku Unlimited 2 is an indie labor of love to bring classic Japanese vertical shooting action to modern HD systems. Inspired by Japanese doujin shooters and being authentic to a fault, the game features epic stages filled with beautiful but deadly bullet patterns, nail-bitingly difficult boss fights and seriously rocking soundtracks! Features Authentic indie J-STG style action in 60fps HD. Battle countless enemies as you fight across 5 beautiful, action-packed stages Weave and dodge against u","{""text_match"": 4.219502e-07, ""cosine_similarity"": 0.42096728}"
2026-02-10T13:19:37+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Show action games without multiplayer modes.,action single player,"[""multiplayer""]",,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,3239,1975,5214,01c251df-0005-0845-0001-397a00057522,01c251df-0005-084a-0001-397a00058532;01c251df-0005-0846-0001-397a000534c2,3093,121,3214,7.2e-05,1.8e-05,9e-05,7.2e-05,1.8e-05,,,,,"[""action""]","[""action""]",[],[],[],[],,,,,,,True,True,"[""action""]",[],,,,[],[],,,,429,Max Stern,0.71048364,2016,English,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie;Platformer,"Max Stern is a story driven platformer with a brief but intricate plot, referring to a sequence of events, which happened in alternative history in the mid-19th century. While Victorian England just began harvesting the successful results or Her Vaporous Majesty reign, on the outskirts of the great empire there took place some events, completely ignored by the wider society. Believe or not, the wandering island with thick jungle and tumble-down buildings, swarming with armed skeletons, is not a ","{""text_match"": 3.3480947e-07, ""cosine_similarity"": 0.42096728}"
